smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
CCCC(=O)OCCC,0.3961187668720496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7574996509336039,0.08885017421602788,0.32857142857142857,0.36846689895470386,0.6149825783972125,0.5844947735191638,0.6167247386759582,0.7386759581881532,0.5958188153310104,0.7221254355400697,0.7977207977207978,0.5801393728222997,0.5696864111498258,0.6742160278745645,0.3310104529616725,0.32752613240418116,0.23693379790940766,0.5679442508710801,0.1132404181184669,0.6263066202090593,0.7439024390243902,0.5008710801393728,0.7177700348432056,0.744773519163763,0.7038327526132404,0.6742160278745645,0.7621951219512195,0.7186411149825784,0.6149825783972126,0.5,0.48257839721254353,0.3902439024390244,0.4965156794425087,0.4372822299651568,0.4329268292682927,0.5984320557491289,0.7700348432055749,0.8510452961672474,0.7909407665505226,0.6498257839721254,0.5348432055749128,0.7874564459930313,0.5017421602787456,0.6280487804878049,0.6437282229965157,0.7813588850174216,0.7709059233449478,0.5670731707317074,0.0,0.5680178946407376,0.705574912891986,0.0,0.0,0.7299651567944251,0.8928571428571428,0.0,0.9007901668129941,0.0,0.7073170731707317,0.7386759581881532,0.7996515679442509,0.9163763066202091,0.8754355400696865,0.0,0.0,0.8188153310104529,0.0,0.5627177700348432,0.8083623693379791,0.367595818815331,0.8466898954703833,0.31010452961672474,0.37630662020905925,0.14111498257839722,0.313588850174216,0.7491289198606271,0.8327526132404182,0.8571428571428571,0.6681184668989547,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.8527874564459931,0.8649825783972125,0.0,0.5113240418118468,0.6280487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOCCO,-0.7508783542745212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5779746004136842,0.1759581881533101,0.39372822299651566,0.3310104529616725,0.2412891986062718,0.22560975609756098,0.24477351916376305,0.3344947735191638,0.867595818815331,0.945993031358885,0.8205128205128205,0.5017421602787456,0.8292682926829268,0.20209059233449478,0.5435540069686411,0.10801393728222997,0.3501742160278746,0.05226480836236934,0.34146341463414637,0.33885017421602787,0.19250871080139373,0.1559233449477352,0.2656794425087108,0.29965156794425085,0.21777003484320556,0.304006968641115,0.29965156794425085,0.20905923344947736,0.18292682926829268,0.11324041811846688,0.23867595818815332,0.18815331010452963,0.2874564459930314,0.2700348432055749,0.6533101045296167,0.3144599303135889,0.42073170731707316,0.8031358885017421,0.6872822299651569,0.22299651567944245,0.9181184668989547,0.0,0.0,0.4259581881533101,0.6994773519163764,0.9155052264808363,0.8257839721254356,0.0,0.0,0.11878024285583855,0.9390243902439024,0.0,0.0,0.9128919860627178,0.6707317073170732,0.0,0.4029850746268657,0.0,0.764808362369338,0.0,0.8684668989547037,0.9337979094076655,0.0,0.0,0.0,0.7038327526132404,0.0,0.7935540069686411,0.7979094076655052,0.367595818815331,0.3127177700348432,0.7787456445993032,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.6585365853658537,1.0,0.27961672473867594,0.8109756097560976,0.7273519163763067,0.0,0.0,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.7709059233449478,0.8283972125435539,0.0,0.07317073170731707,0.2055749128919862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)CC,1.641950107074334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1630870674417925,0.7160278745644599,0.7526132404181185,0.6716027874564461,0.2029616724738676,0.16898954703832753,0.2038327526132404,0.3344947735191638,0.4137630662020906,0.3083623693379791,0.4102564102564103,0.08885017421602788,0.12717770034843207,0.4843205574912892,0.3397212543554007,0.5435540069686411,0.524390243902439,0.13414634146341464,0.5749128919860627,0.3885017421602788,0.40505226480836237,0.1846689895470383,0.2935540069686411,0.5287456445993031,0.4329268292682927,0.27439024390243905,0.5836236933797909,0.4895470383275261,0.6027874564459931,0.4843205574912892,0.7613240418118467,0.686411149825784,0.3318815331010453,0.3144599303135889,0.7952961672473868,0.29442508710801396,0.45993031358885017,0.5670731707317074,0.48344947735191635,0.28745644599303133,0.0,0.0,0.8127177700348431,0.26393728222996515,0.0,0.0,0.0,0.0,0.0,0.5766456678535559,0.0,0.0,0.0,0.0,0.0,0.7848432055749128,0.9095697980684813,0.0,0.0,0.0,0.0,0.0,0.632404181184669,0.7909407665505226,0.0,0.0,0.8545296167247387,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9337979094076655,0.313588850174216,0.7787456445993032,0.9320557491289199,1.0,0.27961672473867594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524390243902439,0.6332752613240418,0.0,0.7421602787456446,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC[N+](=O)[O-],0.1204233137166381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6733805348671329,0.11672473867595819,0.2421602787456446,0.16986062717770034,0.23693379790940766,0.23954703832752614,0.23780487804878048,0.2787456445993032,0.9425087108013936,0.945993031358885,0.7521367521367521,0.6097560975609756,0.7247386759581882,0.42160278745644597,0.7874564459930313,0.13066202090592335,0.34843205574912894,0.050522648083623695,0.02613240418118467,0.1480836236933798,0.47560975609756095,0.40069686411149824,0.2935540069686411,0.24041811846689895,0.16202090592334495,0.259581881533101,0.24041811846689895,0.16202090592334495,0.22996515679442509,0.14634146341463414,0.22125435540069685,0.17247386759581881,0.27351916376306623,0.2578397212543554,0.37369337979094075,0.25261324041811845,0.3231707317073171,0.42857142857142855,0.6062717770034843,0.1942508710801394,0.0,0.9564459930313589,0.3371080139372822,0.0,0.7839721254355401,0.0,0.602787456445993,0.0,0.0,0.2289327124988587,0.6533101045296168,0.5261324041811847,0.0,0.6350174216027875,0.0,0.877177700348432,0.5408252853380159,0.0,0.8527874564459931,0.9181184668989547,0.9085365853658536,0.7865853658536586,0.0,0.0,0.7282229965156795,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.6986062717770035,0.9233449477351929,0.37630662020905925,0.44076655052264807,0.313588850174216,0.5627177700348432,0.44947735191637633,1.0,0.27961672473867594,0.0,0.8545296167247387,0.0,0.0,0.7639372822299653,0.0,0.755226480836237,0.6524390243902439,0.4686411149825784,0.0,0.17247386759581881,0.1759581881533101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCO,-0.3113261695267423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5419661692425422,0.2979094076655052,0.4425087108013937,0.05139372822299651,0.032229965156794424,0.0313588850174216,0.032229965156794424,0.04616724738675958,1.0,0.7221254355400697,0.6153846153846154,0.3519163763066202,0.8815331010452961,0.041811846689895474,0.9355400696864111,0.029616724738675958,0.8850174216027878,0.013937282229965157,0.45993031358885017,0.07142857142857142,0.032229965156794424,0.037456445993031356,0.04268292682926829,0.06010452961672474,0.027874564459930275,0.039198606271777,0.08449477351916376,0.03832752613240418,0.05139372822299652,0.0313588850174216,0.0,0.0,0.0,0.0,0.7221254355400697,0.039198606271777,0.040940766550522645,0.18902439024390244,0.42770034843205573,0.024390243902439025,0.7360627177700348,0.0,0.0,0.4259581881533101,0.6994773519163764,0.0,0.6628919860627178,0.0,0.0,0.11878024285583855,0.705574912891986,0.0,0.0,0.6716027874564461,0.0,0.0,0.4029850746268657,0.0,0.568815331010453,0.0,0.8684668989547037,0.0,0.0,0.0,0.7282229965156795,0.0,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7543554006968641,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.4564459930313589,1.0,0.040940766550522645,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.3789198606271777,0.0,0.07142857142857142,0.029616724738675958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC=O,0.3232935528309975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6574696014581776,0.45993031358885017,0.5505226480836237,0.08797909407665505,0.12804878048780488,0.1402439024390244,0.12717770034843207,0.1594076655052265,1.0,0.9973867595818815,0.8615384615384616,0.5209059233449478,0.8710801393728222,0.11498257839721254,0.794425087108014,0.06794425087108014,0.5940766550522648,0.43902439024390244,0.18466898954703834,0.27177700348432055,0.21254355400696862,0.24041811846689895,0.15853658536585366,0.1602787456445993,0.09059233449477352,0.20209059233449478,0.1602787456445993,0.08362369337979095,0.09930313588850175,0.05749128919860627,0.15505226480836237,0.12369337979094076,0.22386759581881532,0.2195121951219512,0.4329268292682927,0.20209059233449478,0.1646341463414634,0.6202090592334495,0.617595818815331,0.10452961672473868,0.5348432055749128,0.7874564459930313,0.0,0.4259581881533101,0.0,0.7813588850174216,0.7709059233449478,0.6533101045296168,0.0,0.11878024285583855,0.705574912891986,0.0,0.0,0.755226480836237,0.8928571428571428,0.0,0.4029850746268657,0.0,0.7073170731707317,0.7386759581881532,0.0,0.9250871080139372,0.0,0.0,0.7282229965156795,0.0,0.4486062717770035,0.0,0.735191637630662,0.367595818815331,0.7038327526132404,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.6289198606271773,0.6666666666666666,0.18031358885017423,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.6524390243902439,0.6114982578397212,0.0,0.093205574912892,0.08449477351916376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCO,-0.0746442238933229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6030644523139225,0.4181184668989548,0.5174216027874564,0.6716027874564461,0.6219512195121951,0.5348432055749128,0.622822299651568,0.7682926829268293,0.15418118466898956,0.2682926829268293,0.6153846153846154,0.36585365853658536,0.20034843205574912,0.42857142857142855,0.42857142857142855,0.5627177700348432,0.5627177700348432,0.13588850174216027,0.44076655052264807,0.6968641114982579,0.32839721254355403,0.32055749128919864,0.6986062717770034,0.7804878048780488,0.7439024390243902,0.7168989547038327,0.8571428571428571,0.8257839721254355,0.7839721254355401,0.6951219512195163,0.8013937282229965,0.7369337979094077,0.8101045296167247,0.7613240418118467,0.7221254355400697,0.6445993031358885,0.8153310104529616,0.9712543554006969,0.9416376306620209,0.7073170731707303,0.7360627177700348,0.0,0.8806620209059233,0.3493031358885017,0.6994773519163764,0.0,0.6628919860627178,0.0,0.0,0.7796950607139594,0.705574912891986,0.0,0.0,0.6716027874564461,0.0,0.0,0.9762949956101845,0.0,0.568815331010453,0.0,0.0,0.8205574912891986,0.7081881533101045,0.9625435540069687,0.0,0.0,0.6062717770034843,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8118466898954704,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9599303135888502,0.6219512195121951,1.0,0.6681184668989547,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.955574912891986,0.9712543554006969,0.0,0.7142857142857143,0.7456445993031359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC=C,1.3480483504086591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24910555118395744,0.7735191637630662,0.8013937282229965,0.06968641114982578,0.04355400696864112,0.04268292682926829,0.04442508710801394,0.0740418118466899,1.0,0.9076655052264808,0.7179487179487178,0.013937282229965157,0.7195121951219512,0.06620209059233449,0.9250871080139372,0.10627177700348432,0.9442508710801394,0.2073170731707317,0.7909407665505223,0.19860627177700346,0.15156794425087106,0.13153310104529617,0.08013937282229966,0.1524390243902439,0.08188153310104529,0.10975609756097561,0.18118466898954705,0.0975609756097561,0.1254355400696864,0.07491289198606271,0.1750871080139373,0.1367595818815331,0.0,0.0,0.5827526132404182,0.12717770034843207,0.09146341463414634,0.45818815331010454,0.3588850174216028,0.08101045296167247,0.0,0.0,0.4425087108013937,0.3493031358885017,0.0,0.0,0.0,0.0,0.0,0.2289327124988587,0.0,0.5705574912891986,0.0,0.0,0.0,0.0,0.5408252853380159,0.6097560975609757,0.0,0.0,0.0,0.0,0.7081881533101045,0.0,0.0,0.6498257839721254,0.7560975609756098,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.7961672473867596,0.8658536585365859,0.5,0.09494773519163763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46777003484320556,0.5104529616724739,0.0,0.43989547038327526,0.12630662020905925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(Cl)(Cl)(Cl)Cl,1.0099312852180602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34556558497574935,0.945993031358885,0.0818815331010453,0.8501742160278746,0.7456445993031359,0.7752613240418118,0.740418118466899,0.20644599303135888,0.09930313588850175,0.020905923344947737,0.12307692307692308,0.9337979094076655,0.9651567944250871,0.8275261324041812,0.5452961672473867,0.9024390243902439,0.5923344947735192,0.867595818815331,0.9529616724738676,0.013937282229965157,0.6837979094076655,0.17770034843205576,0.2412891986062718,0.047038327526132406,0.4547038327526132,0.1393728222996516,0.041811846689895474,0.25435540069686413,0.07491289198606271,0.8972125435540069,0.0,0.0,0.0,0.0,0.9843205574912892,0.0975609756097561,0.504355400696864,0.13066202090592335,0.9738675958188153,0.5052264808362369,0.0,0.0,0.9294425087108014,0.0,0.0,0.0,0.0,0.9599303135888502,0.0,0.05578487654912046,0.0,0.0,0.9686411149825784,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668989547038327,0.003484320557491289,0.9616724738675958,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.18031358885017423,0.0,0.0,0.0,0.0,0.0,0.0,0.8336236933797909,0.0,0.4146341463414634,0.0,0.7735191637630662,0.28048780487804875,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSSC,0.5131592894380262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14750761181219038,0.9668989547038328,0.980836236933798,0.12717770034843207,0.2682926829268293,0.3170731707317073,0.26480836236933797,0.11062717770034844,0.24128919860627177,0.1559233449477352,0.30769230769230765,0.7682926829268293,0.9790940766550522,0.0818815331010461,0.8745644599303136,0.6567944250871081,0.9564459930313589,0.9320557491289199,0.9878048780487805,0.19860627177700346,0.06010452961672474,0.07055749128919861,0.08013937282229966,0.12804878048780488,0.3118466898954704,0.10975609756097561,0.06881533101045295,0.8066202090592336,0.05574912891986056,0.8118466898954704,0.13414634146341464,0.7299651567944251,0.0,0.0,0.9468641114982579,0.12717770034843207,0.1951219512195122,0.6515679442508732,0.5418118466898955,0.1759581881533101,0.0,0.0,0.6515679442508712,0.6088850174216027,0.0,0.0,0.0,0.8423344947735192,0.0,0.0,0.8257839721254355,0.0,0.8649825783972125,0.7134146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355400696864111,0.0,0.7195121951219512,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.867595818815331,0.18902439024390244,1.0,0.09494773519163763,0.0,0.0,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.46777003484320556,0.789198606271777,0.0,0.4564459930313589,0.313588850174216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.3100719620897427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7618388303623905,0.16202090592334495,0.14285714285714285,0.587979094076655,0.9024390243902439,0.8902439024390244,0.9024390243902439,0.9416376306620209,0.13588850174216027,0.171602787456446,0.4239316239316239,0.6027874564459931,0.6428571428571429,0.8588850174216028,0.09407665505226481,0.4355400696864111,0.04529616724738676,0.5487804878048781,0.09233449477351917,0.8693379790940766,0.980836236933798,0.8188153310104529,0.9390243902439024,0.9442508710801394,0.9146341463414634,0.921602787456446,0.8937282229965157,0.8623693379790937,0.8554006968641115,0.7839721254355401,0.710801393728223,0.627177700348432,0.7473867595818815,0.6933797909407664,0.05226480836236934,0.9041811846689896,0.9616724738675958,0.9320557491289199,0.9547038327526133,0.9163763066202091,0.9729965156794425,0.980836236933798,0.0,0.0,0.9573170731707317,0.0,0.9947735191637631,0.8344947735191551,0.0,0.46105738505081134,0.863240418118467,0.0,0.0,0.9825783972125436,0.9965156794425087,0.0,0.7304653204565409,0.0,0.9738675958188153,0.9590592334494774,0.9451219512195121,0.0,0.0,0.872822299651568,0.0,0.0,0.662020905923345,0.5627177700348432,0.9181184668989547,0.367595818815331,0.9982578397212544,0.31010452961672474,0.37630662020905925,0.017421602787456445,0.313588850174216,0.04878048780487805,0.6672473867595818,0.6666666666666666,0.9285714285714286,0.0,0.9773519163763067,0.0,0.0,0.9817073170731707,0.0,0.9346689895470384,0.912020905923345,0.9111498257839721,0.0,0.07665505226480836,0.8641114982578395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC,0.492352085426297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3042966014462714,0.9486062717770034,0.9660278745644599,0.05139372822299651,0.032229965156794424,0.0313588850174216,0.032229965156794424,0.04616724738675958,0.5958188153310104,0.20905923344947736,0.34188034188034183,0.45993031358885017,0.9494773519163763,0.03484320557491289,0.9163763066202091,0.0261324041811847,0.8972125435540069,0.012195121951219513,0.42857142857142855,0.07142857142857142,0.032229965156794424,0.037456445993031356,0.04268292682926829,0.08623693379790942,0.04529616724738676,0.039198606271777,0.05226480836236934,0.024390243902439025,0.07055749128919861,0.03832752613240418,0.0,0.0,0.0,0.0,0.7221254355400697,0.039198606271777,0.040940766550522645,0.18902439024390244,0.42770034843205573,0.02613240418118467,0.5348432055749128,0.0,0.0,0.0,0.8998257839721254,0.0,0.4817073170731707,0.0,0.0,0.0,0.9059233449477352,0.0,0.0,0.8057491289198606,0.6707317073170732,0.0,0.0,0.0,0.3780487804878049,0.0,0.0,0.0,0.0,0.0,0.8719512195121951,0.0,0.4486062717770035,0.0,0.7369337979094077,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.040940766550522645,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.3789198606271777,0.0,0.1097560975609756,0.033101045296167246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC,1.6341474055699354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15979549309281485,0.921602787456446,0.9425087108013938,0.3310104529616725,0.2029616724738676,0.16898954703832753,0.2038327526132404,0.3344947735191638,0.11149825783972125,0.12020905923344948,0.34188034188034183,0.047038327526132406,0.35714285714285715,0.22473867595818817,0.6986062717770035,0.4094076655052265,0.8170731707317073,0.08885017421602788,0.6358885017421603,0.33885017421602787,0.19250871080139373,0.12369337979094076,0.2656794425087108,0.4930313588850174,0.3902439024390244,0.304006968641115,0.6236933797909407,0.5365853658536586,0.4930313588850174,0.3623693379790941,0.5008710801393728,0.4085365853658537,0.5017421602787456,0.44250871080139437,0.7952961672473868,0.3144599303135889,0.45993031358885017,0.813588850174216,0.7212543554006969,0.28745644599303133,0.0,0.0,0.8850174216027875,0.0,0.0,0.0,0.0,0.0,0.0,0.6781703642837575,0.0,0.0,0.0,0.0,0.0,0.0,0.9490781387181739,0.0,0.0,0.0,0.0,0.0,0.0,0.921602787456446,0.0,0.0,0.7804878048780488,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9146341463414634,0.8205574912891985,1.0,0.27961672473867594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709059233449478,0.8397212543554007,0.0,0.7822299651567944,0.3989547038327526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(CBr)Br,0.3831142643647188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22921688442276325,0.7578397212543554,0.7874564459930313,0.12717770034843207,0.8501742160278747,0.8641114982578397,0.8484320557491289,0.11062717770034844,0.24128919860627177,0.1559233449477352,0.30769230769230765,0.975609756097561,0.9146341463414634,0.11672473867595819,0.9094076655052268,0.22473867595818817,0.8623693379790941,0.975609756097561,0.9128919860627178,0.19860627177700346,0.06010452961672474,0.07055749128919861,0.08013937282229966,0.06445993031358885,0.5400696864111498,0.10975609756097561,0.08885017421602788,0.6707317073170732,0.06097560975609756,0.49825783972125437,0.10888501742160278,0.8466898954703833,0.0,0.0,0.9773519163763066,0.12717770034843207,0.23780487804878048,0.6942508710801394,0.5679442508710801,0.3205574912891986,0.0,0.0,0.7822299651567944,0.0,0.7613240418118467,0.0,0.0,0.9198606271777003,0.0,0.0,0.8013937282229965,0.0,0.9303135888501742,0.573170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787456445993033,0.0,0.0,0.0,0.9337979094076655,0.0,0.3484320557491289,0.8885017421602788,0.3127177700348432,0.6986062717770035,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.09494773519163763,0.0,0.0,0.0,0.0,0.0,0.0,0.5993031358885017,0.46777003484320556,0.8327526132404182,0.0,0.5296167247386759,0.32229965156794427,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
