AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.6167247386759582,0.08885017421602788,0.24390243902439024,0.11062717770034844,0.1132404181184669,0.12456445993031359,0.11846689895470383,0.4512195121951219,0.4878048780487805,0.3754355400696864,0.6010452961672476,0.3885017421602787,0.23170731707317072,0.3641114982578397,0.06968641114982578,0.5278745644599303,0.397212543554007,0.44250871080139376,0.11062717770034844,0.20993031358885017,0.22822299651567945,0.5069686411149826,0.44599303135888496,0.8571428571428571,0.11498257839721254,0.8693379790940766,0.3310104529616725,0.5749128919860627,0.8606271777003485,0.8562717770034843,0.6279265254608983,0.20099364124712715,0.12717770034843207,0.8719512195121951,0.1167247386759582,0.5679442508710801,0.0,0.43636363636363634,0.0,0.5022300821928273,0.43205574912891986,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.6646341463414633,0.0,0.0,0.0,CC(=C)C(=C)C,1.093160101264977
0.1480836236933798,0.07926829268292682,0.04006968641114982,0.05400696864111498,0.07317073170731707,0.09233449477351917,0.10888501742160278,0.38501742160278746,0.3614982578397212,0.4912891986062718,0.27526132404181186,0.5818815331010453,0.19686411149825783,0.2735191637630662,0.6132404181184669,0.4930313588850174,0.36846689895470386,0.41289198606271776,0.06445993031358885,0.20557491289198607,0.7073170731707317,0.6097560975609756,0.6716027874564461,0.789198606271777,0.6167247386759582,0.24390243902439024,0.9320557491289199,0.7482578397212544,0.9024390243902438,0.9259581881533101,0.6326977678038528,0.163923143511858,0.09930313588850175,0.5165505226480835,0.1167247386759582,0.436411149825784,0.0,0.3393939393939394,0.0,0.5211645090881147,0.7831010452961673,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.7273519163763067,0.0,0.0,0.42421602787456447,CCCCC=C,1.4000663604379822
0.6646341463414633,0.0,0.6506968641114983,0.09930313588850175,0.0017421602787456446,0.008710801393728223,0.0,0.7682926829268293,0.005226480836236934,0.15156794425087108,0.20034843205574912,0.2961672473867596,0.003484320557491289,0.05749128919860627,0.7386759581881533,0.35714285714285715,0.30313588850174217,0.49825783972125437,0.926829268292683,0.0034843205574912888,0.32578397212543553,0.662020905923345,0.7160278745644599,0.613240418118467,0.5383275261324042,0.5627177700348432,0.0,0.7587108013937283,0.9137630662020906,0.9094076655052264,1.0000000000000002,0.0204636423392206,0.0,0.0,0.014808362369337979,0.0,0.0,0.0,0.0,0.06878777384590273,0.5339721254355401,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.08536585365853357,0.0,0.0,0.0,S,0.8070610461037009
0.2621951219512195,0.5331010452961672,0.5,0.32578397212543553,0.38501742160278746,0.3780487804878049,0.4912891986062718,0.08362369337979095,0.06620209059233449,0.8013937282229966,0.5174216027874564,0.31010452961672474,0.45121951219512196,0.04355400696864112,0.9285714285714286,0.89198606271777,0.882404181184669,0.8972125435540069,0.29442508710801396,0.39372822299651566,0.22996515679442509,0.33275261324041816,0.505226480836237,0.6672473867595818,0.9599303135888502,0.921602787456446,0.8571428571428571,0.9651567944250872,0.5618466898954704,0.5905923344947736,0.1264187419709295,0.6223217673327641,0.4250871080139373,0.3066202090592335,0.3397212543554007,0.0,0.0,0.2909090909090909,0.0,0.24649864435322938,0.6602787456445993,0.5348432055749128,0.0,0.7900696864111498,0.6707317073170732,0.3127177700348432,0.0,0.25435540069686413,0.3780487804878049,0.3554006968641115,0.0,CCOCC,0.5755809014732137
0.35714285714285715,0.45121951219512196,0.43031358885017423,0.42421602787456447,0.40418118466898956,0.46602787456445993,0.4416376306620209,0.2700348432055749,0.25174216027874563,0.6088850174216027,0.8519163763066202,0.156794425087108,0.4738675958188153,0.07142857142857142,0.8153310104529616,0.8510452961672474,0.8606271777003485,0.8797909407665505,0.4181184668989547,0.519163763066202,0.5871080139372822,0.7334494773519163,0.5888501742160279,0.1480836236933798,0.14111498257839722,0.5853658536585366,0.6184668989547039,0.7665505226480837,0.3344947735191638,0.3702090592334495,0.12593781763242062,0.6487447242924265,0.6202090592334495,0.7909407665505226,0.5949477351916377,0.436411149825784,0.8188153310102039,0.39272727272727276,0.0,0.42361203655715784,0.985191637630662,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.8205574912890741,0.0,0.6602787456445993,0.7073170731707317,0.6881533101045296,0.5932055749128919,CCCCCCOC(=O)C,0.401320567874982
0.5662020905923345,0.4634146341463415,0.45121951219512196,0.5836236933797909,0.5496515679442509,0.6202090592334495,0.4634146341463415,0.2412891986062718,0.3048780487804878,0.7142857142857142,0.6759581881533101,0.1254355400696864,0.1672473867595819,0.5156794425087108,0.6045296167247387,0.1759581881533101,0.1367595818815331,0.14721254355400698,0.5679442508710801,0.18031358885017423,0.7787456445993035,0.7804878048780488,0.6742160278745645,0.3275261324041813,0.04355400696864112,0.4634146341463415,0.367595818815331,0.6454703832752613,0.4416376306620209,0.4817073170731707,0.12593564734751572,0.6484966086564625,0.573170731707317,0.7378048780487805,0.5949477351916377,0.436411149825784,0.7439024390243902,0.41558441558441556,0.8318815331010453,0.5498643796586786,0.8536585365853658,0.7360627177700348,0.7874564459930313,0.5932055749128919,0.740418118466899,0.7578397212543554,0.0,0.313588850174216,0.8205574912891986,0.7944250871080138,0.5932055749128919,CCCCC(=O)O,-0.6130306276968154
0.0156794425087108,0.32229965156794427,0.29965156794425085,0.313588850174216,0.21254355400696864,0.22996515679442509,0.1254355400696864,0.764808362369338,0.5383275261324042,0.44947735191637633,0.09930313588850175,0.7787456445993032,0.5871080139372822,0.47038327526132406,0.6411149825783972,0.6341463414634146,0.5087108013937283,0.5,0.9703832752613241,0.554006968641115,0.32578397212543553,0.15505226480836237,0.9738675958188153,0.9355400696864111,0.8066202090592336,0.017421602787456445,0.5487804878048781,0.34843205574912894,0.13937282229965156,0.3397212543554007,0.6441336642970874,0.29979695261200745,0.2073170731707317,0.039198606271777,0.20644599303135888,0.0,0.0,0.1939393939393939,0.0,0.2896521079855656,0.5339721254355401,0.0,0.0,0.3858885017421603,0.0,0.3127177700348432,0.0,0.3832752613240418,0.0,0.0,0.0,CCBr,0.7966574440978362
0.18989547038327526,0.2682926829268293,0.18292682926829268,0.2386759581881533,0.28222996515679444,0.27177700348432055,0.2770034843205575,0.2308362369337979,0.26480836236933797,0.735191637630662,0.08710801393728224,0.554006968641115,0.08623693379790942,0.45034843205574915,0.686411149825784,0.30749128919860624,0.22822299651567945,0.2569686411149826,0.21254355400696862,0.19163763066202089,0.7317073170731707,0.524390243902439,0.7822299651567944,0.6045296167247387,0.6114982578397212,0.1602787456445993,0.9024390243902439,0.8554006968641115,0.7047038327526132,0.7787456445993031,0.1265394746972135,0.6163642288899529,0.3397212543554007,0.6088850174216027,0.3397212543554007,0.0,0.0,0.2701298701298701,0.8318815331010453,0.3498413864257425,0.8536585365853658,0.7360627177700348,0.0,0.6716027874564461,0.0,0.3127177700348432,0.0,0.43031358885017423,0.568815331010453,0.5426829268292683,0.42421602787456447,CCCCCCO,-0.1552721394387736
0.2735191637630666,0.6498257839721254,0.33797909407665505,0.6811846689895472,0.7473867595818815,0.740418118466899,0.6358885017421603,0.18118466898954705,0.23867595818815332,0.8658536585365867,0.926829268292683,0.9651567944250871,0.9006968641114983,0.06445993031358885,0.9094076655052267,0.9878048780487805,0.9895470383275261,0.9895470383275261,0.6219512195121951,0.8763066202090593,0.7212543554006968,0.9390243902439024,0.6236933797909407,0.07142857142857142,0.01916376306620209,0.0313588850174216,0.42857142857142855,0.6881533101045296,0.017421602787456445,0.02613240418118467,0.12062838620936422,0.6948872077282358,0.9303135888501742,0.7909407665505226,0.8571428571428572,0.436411149825784,0.7334494773519163,0.40727272727272723,0.0,0.47719896198038736,0.985191637630662,0.6219512195121951,0.0,0.6550522648083623,0.7857142857142857,0.9285714285714286,0.0,0.5278745644599303,0.897212543554007,0.8832752613240418,0.5932055749128919,CCCCCCO[N+](=O)[O-],0.5573745979629507
0.6646341463414633,0.9477351916376306,0.6506968641114983,0.9146341463414634,0.9094076655052266,0.8362369337979099,0.8710801393728225,0.9982578397212544,0.9982578397212544,0.003484320557491289,0.024390243902439025,0.6733449477351916,0.0017421602787456372,0.7073170731707314,0.7386759581881533,0.3554006968641115,0.4965156794425087,0.5853658536585366,0.9930313588850174,0.0017421602787456429,0.32578397212543553,0.8083623693379791,0.9886759581881533,0.9878048780487805,0.010452961672473868,0.5627177700348432,0.5087108013937283,0.010452961672473868,0.5888501742160279,0.2578397212543554,0.6535580722263157,0.3319198411726807,0.22299651567943965,0.4799651567944251,0.25609756097560976,0.0,0.0,0.21818181818181817,0.0,0.22735309328555992,0.5339721254355401,0.0,0.0,0.25435540069686413,0.0,0.3127177700348432,0.0,0.7473867595818815,0.0,0.0,0.0,C(Br)(Br)Br,0.4351322743940418
0.524390243902439,0.6411149825783972,0.5418118466898955,0.5104529616724739,0.578397212543554,0.5505226480836237,0.5975609756097561,0.0975609756097561,0.11498257839721254,0.813588850174216,0.3414634146341463,0.9146341463414634,0.33275261324041816,0.14982578397212543,0.8344947735191637,0.20209059233449478,0.28222996515679444,0.28222996515679444,0.48606271777003485,0.3623693379790941,0.6480836236933798,0.4076655052264808,0.6071428571428572,0.5940766550522648,0.8013937282229965,0.2787456445993031,0.872822299651568,0.8710801393728225,0.6689895470383275,0.6393728222996515,0.12637242371364432,0.6227969779888223,0.4355400696864111,0.6088850174216027,0.5949477351916377,0.0,0.0,0.3116883116883117,0.8318815331010453,0.44590254998064727,0.8536585365853658,0.9181184668989547,0.0,0.9128919860627178,0.6707317073170732,0.3127177700348432,0.0,0.12369337979094076,0.764808362369338,0.745644599303136,0.42421602787456447,CCCOCCO,-0.675452239732003
0.6445993031358885,0.5313588850174216,0.578397212543554,0.6559233449477352,0.60801393728223,0.6933797909407666,0.5348432055749129,0.20209059233449478,0.24390243902439024,0.75,0.6724738675958188,0.09581881533101046,0.1759581881533101,0.5278745644599303,0.6062717770034843,0.14285714285714285,0.12717770034843207,0.12717770034843207,0.6088850174216027,0.13763066202090593,0.7630662020905926,0.7839721254355401,0.6637630662020906,0.3519163763066202,0.050522648083623695,0.6219512195121951,0.27177700348432055,0.6167247386759582,0.4738675958188153,0.4738675958188153,0.12593567139505568,0.648494322492436,0.5714285714285714,0.7177700348432057,0.5949477351916377,0.436411149825784,0.7317073170731707,0.43636363636363634,0.8318815331010453,0.58911812884483,0.7831010452961673,0.7360627177700348,0.7874564459930313,0.5932055749128919,0.740418118466899,0.7421602787456446,0.0,0.20209059233449478,0.8205574912891986,0.7944250871080138,0.0,CCCC(=O)O,-0.6624477372246721
0.9878048780487805,0.9581881533101045,0.9738675958188153,0.9407665505226481,0.9390243902439024,0.9564459930313589,0.9686411149825784,0.0313588850174216,0.033101045296167246,0.9634146341463414,0.9790940766550522,1.0,0.8588850174216028,0.010452961672473868,0.5696864111498258,0.024390243902439025,0.05749128919860627,0.036585365853658534,0.7125435540069687,0.8571428571428571,0.09930313588850175,0.9494773519163763,0.4965156794425087,0.2979094076655052,0.21777003484320556,0.10278745644599303,0.12195121951219512,0.8344947735191638,0.47038327526132406,0.2926829268292683,0.00026075098503874905,0.993934064894485,0.9790940766550522,0.9982578397212544,0.9825783972125436,0.0,0.0,0.38347107438016526,0.0,0.5115444598925099,0.22473867595818817,0.9729965156794425,0.0,0.9773519163763066,0.9547038327526132,0.3127177700348432,0.0,0.2682926829268293,0.744773519163763,0.725609756097561,0.0,COC(C(F)(F)F)(OC)OC,0.7810520410890393
0.6646341463414633,0.9982578397212544,0.6506968641114983,0.9947735191637631,0.9982578397212544,0.9947735191637631,0.9982578397212544,0.7961672473867596,0.13414634146341464,0.9947735191637631,0.11846689895470383,0.6733449477351916,0.010452961672473868,0.6689895470383275,0.7386759581881533,0.029616724738675958,0.027874564459930307,0.029616724738675958,0.9668989547038328,0.008710801393728223,0.32578397212543553,0.9912891986062717,1.0,0.6986062717770035,0.5836236933797909,0.5627177700348432,0.7735191637630662,0.08013937282229965,0.9878048780487805,0.9790940766550522,0.00026140875268154673,0.9939610023643659,0.9703832752613241,0.8885017421602788,0.9407665505226481,0.0,0.0,0.32,0.0,0.22735309328555992,0.5339721254355401,0.0,0.0,0.3310104529616725,0.0,0.3127177700348432,0.0,0.578397212543554,0.0,0.0,0.0,C(F)(F)(F)Br,1.4546852709687714
0.259581881533101,0.34843205574912894,0.22996515679442509,0.32578397212543553,0.3493031358885017,0.3780487804878049,0.3153310104529617,0.14547038327526132,0.1672473867595819,0.8013937282229966,0.09233449477351917,0.4564459930313589,0.10452961672473868,0.4181184668989547,0.6655052264808363,0.27264808362369336,0.20121951219512196,0.22386759581881532,0.2883275261324042,0.12195121951219512,0.764808362369338,0.5139372822299652,0.8327526132404182,0.628919860627177,0.6567944250871081,0.21777003484320556,0.8536585365853658,0.882404181184669,0.720383275261324,0.7412891986062717,0.12653950318383278,0.616361737556945,0.3310104529616725,0.3066202090592335,0.3397212543554007,0.0,0.0,0.26181818181818184,0.8318815331010453,0.4027317669320142,0.6602787456445993,0.7360627177700348,0.0,0.6716027874564461,0.0,0.3127177700348432,0.0,0.18466898954703834,0.568815331010453,0.5426829268292683,0.0,CCCCO,-0.2385009554856901
0.7717770034843205,0.710801393728223,0.8449477351916377,0.6559233449477352,0.6385017421602788,0.6933797909407666,0.6968641114982579,0.1210801393728223,0.0853658536585303,0.75,0.8449477351916376,0.07491289198606271,0.5348432055749129,0.12369337979094076,0.9181184668989547,0.37630662020905925,0.7813588850174216,0.7839721254355401,0.6088850174216027,0.47038327526132406,0.11149825783972125,0.735191637630662,0.49477351916376305,0.20905923344947736,0.1794425087108014,0.9163763066202091,0.27351916376306656,0.8101045296167247,0.3806620209059234,0.2883275261324042,0.12593791724407843,0.6487384869776724,0.6097560975609756,0.7177700348432057,0.5949477351916377,0.436411149825784,0.7491289198606271,0.4606060606060606,0.0,0.48031181284644264,0.7831010452961673,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.764808362369338,0.0,0.14634146341463417,0.7073170731707317,0.6881533101045296,0.0,CCOC(=O)C,0.2244593337752839
0.5993031358885017,0.4564459930313589,0.4843205574912892,0.42421602787456447,0.40418118466898956,0.46602787456445993,0.4442508710801394,0.2700348432055749,0.32229965156794427,0.6088850174216027,0.9320557491289199,0.8693379790940766,0.4764808362369338,0.07491289198606271,0.05400696864111498,0.8510452961672474,0.8606271777003485,0.8763066202090593,0.4128919860627178,0.5226480836236934,0.5696864111498258,0.794425087108014,0.6254355400696864,0.24912891986062718,0.20034843205574912,0.39198606271777003,0.41289198606271776,0.7700348432055749,0.33013937282229966,0.3702090592334495,0.12593784568831978,0.6486815194363904,0.6062717770034843,0.9355400696864111,0.5949477351916377,0.436411149825784,0.8850174216027874,0.39272727272727276,0.0,0.42361203655715784,0.8188153310104508,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.872822299651568,0.0,0.5592334494773519,0.7073170731707317,0.6881533101045296,0.7534843205574913,CC(C)COC(=O)C(C)C,0.5495718964585523
0.5296167247386759,0.46689895470383275,0.686411149825784,0.2787456445993031,0.32752613240418116,0.31010452961672474,0.4372822299651568,0.1289198606271777,0.15853658536585366,0.7717770034843205,0.7195121951219512,0.13588850174216027,0.44599303135888496,0.04878048780487805,0.024390243902439025,0.9041811846689896,0.8919860627177655,0.9024390243902439,0.23519163763066203,0.41289198606271776,0.5958188153310104,0.3989547038327526,0.867595818815331,0.7456445993031359,0.6777003484320552,0.9860627177700348,0.4268292682926829,0.9477351916376306,0.5644599303135889,0.6132404181184669,0.126386624823829,0.6239911381907703,0.44773519163763065,0.9250871080139372,0.3397212543554007,0.0,0.0,0.2909090909090909,0.0,0.2780903055750479,0.7831010452961673,0.5348432055749128,0.0,0.7456445993031359,0.6707317073170732,0.3127177700348432,0.0,0.3989547038327526,0.3780487804878049,0.3554006968641115,0.0,CC(C)(C)OC,0.4143250703823126
0.6385017421602788,0.259581881533101,0.4564459930313589,0.36672473867595823,0.2621951219512195,0.39285714285714285,0.26393728222996515,0.32752613240418116,0.2587108013937282,0.5810104529616724,0.6968641114982579,0.24738675958188153,0.2752613240418118,0.31097560975609756,0.764808362369338,0.6289198606271778,0.5192307692307692,0.5479094076655052,0.34581881533101044,0.2334494773519164,0.1132404181184669,0.24738675958188153,0.4825783972125436,0.10801393728222997,0.32752613240418116,0.8867595818815331,0.4329268292682927,0.7012195121951219,0.13153310104529617,0.22473867595818817,0.126050213362914,0.639988726889382,0.5156794425087108,0.7787456445993031,0.3397212543554007,0.436411149825784,0.8013937282229965,0.4121212121212121,0.0,0.33343970653514077,0.43205574912891986,0.0,0.7874564459930313,0.4189895470383275,0.740418118466899,0.8048780487804879,0.0,0.35801393728222997,0.4738675958188153,0.4512195121951219,0.0,CCC(=O)CC,0.102217010206375
0.9947735191637631,0.9773519163763066,0.9843205574912892,0.9790940766550522,0.975609756097561,0.980836236933798,0.980836236933798,0.04878048780487805,0.029616724738675958,0.980836236933798,0.8763066202090593,0.9930313588850174,0.7177700348432056,0.3275261324041812,0.5452961672473867,0.036585365853658534,0.04529616724738676,0.03832752613240418,0.7038327526132404,0.722996515679443,0.16376306620209058,0.8536585365853658,0.7926829268292683,0.40069686411149824,0.3623693379790941,0.050522648083623695,0.027874564459929425,0.6149825783972126,0.5452961672473867,0.4146341463414634,0.00026099645152877216,0.9939284678589171,0.975609756097561,0.9660278745644599,0.9686411149825784,0.436411149825784,0.710801393728223,0.4727272727272727,0.0,0.6561058533817102,0.4033101045296167,0.5348432055749128,0.0,0.8554006968641115,0.8928571428571428,0.722996515679452,0.0,0.1759581881533101,0.7073170731707317,0.6881533101045296,0.0,COC(=O)C(F)(F)F,0.7030250260450549
